merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00001136,Supermarket Store,Supermarket Store Holdings,5411,Grocery,2025-05-22,257 Smith Street,Durban,KwaZulu-Natal,0709918106,info@supermarketstore.co.za,Active,6429046,34,LOW,James Smith,6201307141214,,7
MERC00001137,Trading Store,Trading Store Holdings,5310,Retail,2021-05-02,268 Smith Street,Pietermaritzburg,KwaZulu-Natal,0733958475,info@tradingstore.co.za,Active,145685,1,LOW,Thabo Nkosi,6669442555373,,3
MERC00001138,Spar Market,Spar Market,5411,Grocery,2023-10-03,262 Smith Street,Nelspruit,Mpumalanga,0824710975,info@sparmarket.co.za,Active,431395,2,LOW,Mahlatse Mphahlele,6533526771979,,1
MERC00001139,SA Clothing,SA Clothing,5611,Clothing,2024-11-06,192 Voortrekker Street,Johannesburg,Gauteng,0621265807,info@saclothing.co.za,Active,21436,1,LOW,Mahlatse Mphahlele,6738404720931,,3
MERC00001140,SA Gaming Traders,SA Gaming Traders Holdings,7995,Gaming,2025-11-26,214 Mandela Street,Durban,KwaZulu-Natal,0647754832,info@sagamingtraders.co.za,Active,125489,1,HIGH,Sipho Dlamini,9631521918429,,1
MERC00001141,Connect Store,Connect Store Holdings,4814,Telecom,2023-07-18,263 Main Street,Durban,KwaZulu-Natal,0798542576,info@connectstore.co.za,Active,149887,2,LOW,Bongani Mahlangu,8625886695651,,7
MERC00001142,Clothing Market,Clothing Market,5611,Clothing,2022-12-16,39 Mandela Street,Nelspruit,Mpumalanga,0737134606,info@clothingmarket.co.za,Active,79197,2,LOW,Pieter Van der Merwe,7024510511077,,3
MERC00001143,The Pharmacy,The Pharmacy,5912,Healthcare,2021-09-03,64 Main Street,Pretoria,Gauteng,0806363906,info@thepharmacy.co.za,Active,129572,1,LOW,Lebohang Mokoena,7555169540936,,1
MERC00001144,Wholesale,Wholesale,5310,Retail,2025-02-04,247 Voortrekker Street,Johannesburg,Gauteng,0823195658,info@wholesale.co.za,Active,31451,2,MEDIUM,Sipho Ntuli,8780865979248,,7
MERC00001145,The Municipal Market,The Municipal Market,4900,Utilities,2020-06-07,217 Mandela Street,Pretoria,Gauteng,0727063385,info@themunicipalmarket.co.za,Active,282507,4,LOW,Priyesh Patel,8355911517573,,7
MERC00001146,The Tech Store,The Tech Store,5964,Ecommerce,2024-11-11,141 Commissioner Street,Johannesburg,Gauteng,0835398073,info@thetechstore.co.za,Active,127506,1,LOW,Thabo Nkosi,6220529372732,,3
MERC00001147,Connect (Pty) Ltd,Connect (Pty) Ltd,4814,Telecom,2024-09-13,208 Bree Street,Pietermaritzburg,KwaZulu-Natal,0715797786,info@connect.co.za,Active,1113560,8,LOW,Johan Van der Merwe,9616273857120,,3
MERC00001148,SA Clothing Store,SA Clothing Store,5611,Clothing,2025-10-20,100 Voortrekker Street,Bloemfontein,Free State,0698529435,info@saclothingstore.co.za,Active,55160,1,LOW,Bongani Mahlangu,7230072060309,,1
MERC00001149,SA Invest,SA Invest,6010,Financial,2024-12-02,241 Mandela Street,East London,Eastern Cape,0763760802,info@sainvest.co.za,Active,67564,2,LOW,Johan Du Plessis,7930271393814,,1
MERC00001150,The Cafe Market,The Cafe Market,5812,Restaurant,2022-11-21,266 Smith Street,Stellenbosch,Western Cape,0616990431,info@thecafemarket.co.za,Active,20055,1,LOW,Tshifhiwa Netshitungulu,5421735435892,,1
MERC00001151,The Restaurant,The Restaurant Holdings,5812,Restaurant,2023-04-16,219 Voortrekker Street,Johannesburg,Gauteng,0638812321,info@therestaurant.co.za,Active,71981,2,LOW,Mahlatse Mphahlele,8199182297091,,7
MERC00001152,The Motors (Pty) Ltd,The Motors (Pty) Ltd,5541,Fuel,2022-01-01,53 Bree Street,Johannesburg,Gauteng,0619511206,info@themotors.co.za,Active,1468067,13,LOW,Michael Jones,9552936864298,,1
MERC00001153,The Clinic Store,The Clinic Store Holdings,5912,Healthcare,2021-06-14,11 Commissioner Street,Johannesburg,Gauteng,0729022043,info@theclinicstore.co.za,Active,21702,1,LOW,Siphiwo Mthembu,5391579630255,,7
MERC00001154,Connect,Connect Holdings,4814,Telecom,2023-07-26,151 Church Street,Gqeberha,Eastern Cape,0669374633,info@connect.co.za,Active,67187,2,LOW,Ndivhuwo Netshitungulu,6168444906465,,1
MERC00001155,Water Market,Water Market,4900,Utilities,2025-12-06,48 Church Street,Nelspruit,Mpumalanga,0675817031,info@watermarket.co.za,Active,60919,1,LOW,Sipho Mahlangu,8872002844068,,3
MERC00001156,Supermarket (Pty) Ltd,Supermarket (Pty) Ltd,5411,Grocery,2021-09-27,34 Commissioner Street,Witbank,Mpumalanga,0662892311,info@supermarket.co.za,Active,109501,1,LOW,Lungile Mthembu,5523087592617,,3
MERC00001157,Trading Store,Trading Store Holdings,5310,Retail,2025-04-26,3 Bree Street,Pretoria,Gauteng,0817894464,info@tradingstore.co.za,Active,465564,3,LOW,Michael Jones,8176207955335,,3
MERC00001158,SA Fuel,SA Fuel Holdings,5541,Fuel,2020-11-03,14 Bree Street,Pretoria,Gauteng,0695204258,info@safuel.co.za,Active,6989,1,MEDIUM,Sipho Mahlangu,8745624908550,,7
MERC00001159,The Service Station,The Service Station Holdings,5541,Fuel,2025-01-20,105 Bree Street,Cape Town,Western Cape,0805841643,info@theservicestation.co.za,Under_Review,100463,2,LOW,James Jones,5744704519039,,3
MERC00001160,The Digital Traders,The Digital Traders,5964,Ecommerce,2021-11-04,207 Bree Street,Cape Town,Western Cape,0606469171,info@thedigitaltraders.co.za,Active,43817,1,MEDIUM,Thabo Nkosi,6567689562759,,7
MERC00001161,Fashion (Pty) Ltd,Fashion (Pty) Ltd,5611,Clothing,2020-01-17,122 Mandela Street,Gqeberha,Eastern Cape,0662963868,info@fashion.co.za,Active,23887,1,MEDIUM,Rajesh Patel,5979423506416,,3
MERC00001162,Fashion Traders,Fashion Traders,5611,Clothing,2024-11-07,220 Smith Street,Pietermaritzburg,KwaZulu-Natal,0787897790,info@fashiontraders.co.za,Active,21027,1,LOW,Johan Van der Merwe,7415964024914,,3
MERC00001163,The Lodge,The Lodge Holdings,3501,Travel,2025-01-24,281 Bree Street,Pretoria,Gauteng,0711512392,info@thelodge.co.za,Terminated,329824,5,LOW,Tshifhiwa Netshitungulu,6854736025767,,3
MERC00001164,SA Online,SA Online Holdings,5964,Ecommerce,2023-01-09,8 Commissioner Street,Johannesburg,Gauteng,0733371484,info@saonline.co.za,Suspended,25034,1,HIGH,Tshifhiwa Netshitungulu,8626428418790,,3
MERC00001165,Trading (Pty) Ltd,Trading (Pty) Ltd Holdings,5310,Retail,2021-09-09,203 Church Street,Tzaneen,Limpopo,0814070342,info@trading.co.za,Active,479336,2,LOW,Tshifhiwa Netshitungulu,8892884178785,,1
MERC00001166,The Motors Store,The Motors Store Holdings,5541,Fuel,2024-01-16,172 Church Street,Pietermaritzburg,KwaZulu-Natal,0686001027,info@themotorsstore.co.za,Active,56265,1,LOW,Thabo Nkosi,7334250248396,,3
MERC00001167,The Supermarket (Pty) Ltd,The Supermarket (Pty) Ltd,5411,Grocery,2021-05-01,260 Main Street,Stellenbosch,Western Cape,0813154888,info@thesupermarket.co.za,Active,14425,1,MEDIUM,Sipho Zulu,6140245750044,,1
MERC00001168,Grill (Pty) Ltd,Grill (Pty) Ltd Holdings,5812,Restaurant,2021-07-23,113 Smith Street,Durban,KwaZulu-Natal,0832003737,info@grill.co.za,Active,11526,1,LOW,Rajesh Naidoo,5542529809021,,1
MERC00001169,The Store Store,The Store Store Holdings,5310,Retail,2020-11-26,124 Smith Street,Pretoria,Gauteng,0744470604,info@thestorestore.co.za,Active,523410,4,MEDIUM,Teboho Molefe,6329342674747,,7
MERC00001170,The Store Traders,The Store Traders Holdings,5310,Retail,2023-06-19,188 Mandela Street,Witbank,Mpumalanga,0661475800,info@thestoretraders.co.za,Active,1172420,7,MEDIUM,Bongani Ntuli,9247270604020,,3
MERC00001171,The Store Store,The Store Store,5310,Retail,2025-08-03,103 Church Street,Johannesburg,Gauteng,0658493002,info@thestorestore.co.za,Active,61086,2,HIGH,Sipho Zulu,6044266549131,,3
MERC00001172,The Digital Store,The Digital Store,5964,Ecommerce,2025-06-12,148 Commissioner Street,Rustenburg,North West,0792018270,info@thedigitalstore.co.za,Active,116630,1,LOW,Lungile Ngcobo,5771492384221,,1
MERC00001173,SA Store (Pty) Ltd,SA Store (Pty) Ltd,5310,Retail,2021-01-27,1 Voortrekker Street,Durban,KwaZulu-Natal,0613112930,info@sastore.co.za,Active,12679,1,HIGH,Thabo Dlamini,6709970761392,,1
MERC00001174,Cafe Store,Cafe Store,5812,Restaurant,2020-06-22,249 Smith Street,Tzaneen,Limpopo,0733616190,info@cafestore.co.za,Active,366672,4,LOW,Michael Jones,9035496263993,,7
MERC00001175,SA Trading Traders,SA Trading Traders,5310,Retail,2025-05-18,18 Church Street,Durban,KwaZulu-Natal,0674087549,info@satradingtraders.co.za,Active,66708,2,LOW,Sipho Zulu,8169266734126,,1
MERC00001176,The Spar Store,The Spar Store Holdings,5411,Grocery,2024-12-30,58 Smith Street,East London,Eastern Cape,0666480872,info@thesparstore.co.za,Active,17988,1,LOW,James Smith,9230104889009,,3
MERC00001177,Financial Store,Financial Store,6010,Financial,2023-07-12,100 Main Street,Stellenbosch,Western Cape,0679731940,info@financialstore.co.za,Active,616974,3,MEDIUM,Priyesh Naidoo,5916126465369,,1
MERC00001178,SA Service Station Store,SA Service Station Store Holdings,5541,Fuel,2024-04-13,258 Voortrekker Street,Tzaneen,Limpopo,0619085663,info@saservicestationstore.co.za,Active,7334,1,LOW,Thabo Nkosi,5578767885218,,7
MERC00001179,SA Digital (Pty) Ltd,SA Digital (Pty) Ltd,5964,Ecommerce,2024-11-29,220 Main Street,Pretoria,Gauteng,0791557759,info@sadigital.co.za,Active,78645,2,LOW,Teboho Mokoena,5737545997094,,1
MERC00001180,Telecom,Telecom,4814,Telecom,2025-11-13,140 Smith Street,Pretoria,Gauteng,0713371570,info@telecom.co.za,Active,527942,4,MEDIUM,Ndivhuwo Mudau,6622901621332,,1
MERC00001181,Grill Store,Grill Store Holdings,5812,Restaurant,2025-01-23,13 Mandela Street,Gqeberha,Eastern Cape,0822813129,info@grillstore.co.za,Active,135947,2,LOW,Thabo Nkosi,5147513136417,,3
MERC00001182,Supermarket Traders,Supermarket Traders,5411,Grocery,2024-04-18,239 Church Street,Johannesburg,Gauteng,0836097163,info@supermarkettraders.co.za,Active,8226,1,MEDIUM,Rajesh Naidoo,8429433201393,,3
MERC00001183,The Digital,The Digital,5964,Ecommerce,2021-02-16,23 Church Street,Cape Town,Western Cape,0741213858,info@thedigital.co.za,Active,621049,3,LOW,Johan Du Plessis,9629332870542,,3
MERC00001184,Spar Market,Spar Market,5411,Grocery,2023-01-30,221 Church Street,Pietermaritzburg,KwaZulu-Natal,0693914398,info@sparmarket.co.za,Active,1283231,6,LOW,Mahlatse Mashabela,7538340678791,,1
MERC00001185,Gaming (Pty) Ltd,Gaming (Pty) Ltd,7995,Gaming,2021-10-16,187 Bree Street,Pretoria,Gauteng,0632074354,info@gaming.co.za,Active,12269,1,HIGH,Teboho Molefe,8063125454014,,3
MERC00001186,Municipal Store,Municipal Store Holdings,4900,Utilities,2020-01-10,93 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0748588148,info@municipalstore.co.za,Active,324914,5,LOW,Teboho Molefe,7749574911344,,1
MERC00001187,The Cafe (Pty) Ltd,The Cafe (Pty) Ltd,5812,Restaurant,2021-09-12,66 Church Street,Stellenbosch,Western Cape,0765457752,info@thecafe.co.za,Active,74017,1,LOW,Thabo Nkosi,9378483689132,,3
MERC00001188,The Betting Store,The Betting Store,7995,Gaming,2024-01-20,104 Commissioner Street,Rustenburg,North West,0636437072,info@thebettingstore.co.za,Active,571670,5,HIGH,Rajesh Patel,9868897794801,,3
MERC00001189,SA Grill Market,SA Grill Market,5812,Restaurant,2020-08-26,122 Smith Street,Cape Town,Western Cape,0688105907,info@sagrillmarket.co.za,Terminated,2403989,11,MEDIUM,Siphiwo Ngcobo,7258957270630,,3
MERC00001190,SA Foods Store,SA Foods Store,5411,Grocery,2023-03-16,52 Smith Street,Durban,KwaZulu-Natal,0656563047,info@safoodsstore.co.za,Active,399366,2,MEDIUM,Teboho Molefe,6913099073102,,3
MERC00001191,SA Supermarket (Pty) Ltd,SA Supermarket (Pty) Ltd Holdings,5411,Grocery,2025-02-19,233 Commissioner Street,Johannesburg,Gauteng,0649822614,info@sasupermarket.co.za,Active,2883459,9,MEDIUM,Tebogo Mphahlele,7176090049464,,3
MERC00001192,SA Spar Store,SA Spar Store,5411,Grocery,2023-06-06,112 Main Street,Bloemfontein,Free State,0732216744,info@sasparstore.co.za,Active,550844,4,HIGH,Lungile Ngcobo,7111495016001,,7
MERC00001193,The Mobile Traders,The Mobile Traders,4814,Telecom,2022-12-15,58 Bree Street,Johannesburg,Gauteng,0681466249,info@themobiletraders.co.za,Active,31999,2,LOW,Sipho Ntuli,9026158891127,,1
MERC00001194,Supermarket Traders,Supermarket Traders Holdings,5411,Grocery,2021-05-16,276 Main Street,Nelspruit,Mpumalanga,0782072108,info@supermarkettraders.co.za,Active,108952,2,LOW,Thabo Dlamini,9484670596821,,7
MERC00001195,Fuel Market,Fuel Market,5541,Fuel,2024-02-17,151 Smith Street,Pietermaritzburg,KwaZulu-Natal,0786701247,info@fuelmarket.co.za,Active,876070,5,LOW,Johan Du Plessis,9312154767718,,3
MERC00001196,Tech (Pty) Ltd,Tech (Pty) Ltd Holdings,5964,Ecommerce,2025-01-14,189 Bree Street,Johannesburg,Gauteng,0736946012,info@tech.co.za,Active,103583,1,LOW,Pieter Van der Merwe,5436365394543,,3
MERC00001197,Tech (Pty) Ltd,Tech (Pty) Ltd Holdings,5964,Ecommerce,2021-09-07,63 Main Street,Johannesburg,Gauteng,0714487372,info@tech.co.za,Active,19881,1,LOW,Sipho Ntuli,8264245977253,,3
MERC00001198,Supermarket (Pty) Ltd,Supermarket (Pty) Ltd Holdings,5411,Grocery,2021-04-08,75 Bree Street,Pretoria,Gauteng,0824508105,info@supermarket.co.za,Active,71733,2,MEDIUM,Bongani Ntuli,8736741169896,,3
MERC00001199,Restaurant Traders,Restaurant Traders,5812,Restaurant,2020-04-14,66 Bree Street,Cape Town,Western Cape,0734779211,info@restauranttraders.co.za,Suspended,98910,1,MEDIUM,James Smith,7189838671819,,1
MERC00001200,Fuel Market,Fuel Market,5541,Fuel,2023-09-01,121 Mandela Street,Johannesburg,Gauteng,0675001113,info@fuelmarket.co.za,Active,57282,2,LOW,Thabo Nkosi,8980340643833,,1
MERC00001201,SA Foods,SA Foods,5411,Grocery,2021-09-07,259 Voortrekker Street,Gqeberha,Eastern Cape,0606322702,info@safoods.co.za,Active,7790,1,LOW,Ndivhuwo Netshitungulu,5437618178857,,3
MERC00001202,SA Cafe,SA Cafe,5812,Restaurant,2025-09-04,33 Bree Street,Durban,KwaZulu-Natal,0751760494,info@sacafe.co.za,Active,26501,1,LOW,Siphiwo Ngcobo,7209566989890,,3
MERC00001203,The Foods Traders,The Foods Traders Holdings,5411,Grocery,2021-09-03,15 Church Street,Pretoria,Gauteng,0723075938,info@thefoodstraders.co.za,Active,124051,1,MEDIUM,Sipho Dlamini,5050088208947,,1
MERC00001204,Restaurant Traders,Restaurant Traders,5812,Restaurant,2020-10-24,3 Church Street,Witbank,Mpumalanga,0749173044,info@restauranttraders.co.za,Active,131392,2,LOW,Siphiwo Mthembu,7080427843537,,3
MERC00001205,The Grill (Pty) Ltd,The Grill (Pty) Ltd Holdings,5812,Restaurant,2023-11-22,266 Smith Street,Cape Town,Western Cape,0666284963,info@thegrill.co.za,Active,36965,1,MEDIUM,Rajesh Naidoo,7041888849761,,7
MERC00001206,The Fashion Store,The Fashion Store,5611,Clothing,2023-09-17,46 Mandela Street,Cape Town,Western Cape,0658970523,info@thefashionstore.co.za,Active,14357,1,LOW,Sipho Mahlangu,9018944997340,,1
MERC00001207,Foods Store,Foods Store Holdings,5411,Grocery,2021-09-13,201 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0789483490,info@foodsstore.co.za,Active,137005,2,LOW,Bongani Mahlangu,9644789469572,,3
MERC00001208,SA Betting (Pty) Ltd,SA Betting (Pty) Ltd,7995,Gaming,2020-01-21,273 Commissioner Street,Johannesburg,Gauteng,0731679991,info@sabetting.co.za,Active,104332,1,HIGH,Lebohang Molefe,9103360776982,,7
MERC00001209,The Fuel Market,The Fuel Market Holdings,5541,Fuel,2025-06-20,77 Church Street,Stellenbosch,Western Cape,0764932855,info@thefuelmarket.co.za,Active,562217,2,LOW,Sipho Dlamini,9593746171011,,1
MERC00001210,Supermarket Store,Supermarket Store,5411,Grocery,2025-04-20,234 Mandela Street,Johannesburg,Gauteng,0651795473,info@supermarketstore.co.za,Active,55714,1,LOW,Rajesh Patel,6874891297341,,7
MERC00001211,SA Service Station Store,SA Service Station Store,5541,Fuel,2023-05-13,240 Voortrekker Street,East London,Eastern Cape,0703876378,info@saservicestationstore.co.za,Active,201814,3,LOW,Lebohang Molefe,9569570220296,,3
MERC00001212,The Online Market,The Online Market Holdings,5964,Ecommerce,2023-07-02,75 Commissioner Street,Tzaneen,Limpopo,0782230470,info@theonlinemarket.co.za,Under_Review,1500965,5,LOW,Johan Van der Merwe,9701632446235,,3
MERC00001213,The Store,The Store,5310,Retail,2024-04-26,68 Main Street,Johannesburg,Gauteng,0781611934,info@thestore.co.za,Active,27758,1,LOW,Ndivhuwo Netshitungulu,7673078752757,,7
MERC00001214,Connect Market,Connect Market,4814,Telecom,2021-04-22,143 Smith Street,Johannesburg,Gauteng,0616660195,info@connectmarket.co.za,Active,66551,2,LOW,Teboho Molefe,7582578064052,,7
MERC00001215,The Online (Pty) Ltd,The Online (Pty) Ltd Holdings,5964,Ecommerce,2021-06-05,277 Church Street,Pietermaritzburg,KwaZulu-Natal,0669994792,info@theonline.co.za,Active,103326,2,LOW,Sipho Mahlangu,5308718554829,,7
MERC00001216,SA Service Station,SA Service Station,5541,Fuel,2025-05-15,5 Mandela Street,Pretoria,Gauteng,0696370194,info@saservicestation.co.za,Suspended,521431,3,LOW,James Smith,9949075056442,,3
MERC00001217,Restaurant Traders,Restaurant Traders,5812,Restaurant,2020-05-20,184 Smith Street,East London,Eastern Cape,0744449849,info@restauranttraders.co.za,Active,70041,2,LOW,Tebogo Mashabela,5241330259448,,3
MERC00001218,Store (Pty) Ltd,Store (Pty) Ltd,5310,Retail,2022-09-05,56 Smith Street,Pretoria,Gauteng,0681352873,info@store.co.za,Active,135137,2,MEDIUM,Thabo Zulu,9786339040642,,3
MERC00001219,SA Online,SA Online Holdings,5964,Ecommerce,2024-04-03,97 Main Street,Pretoria,Gauteng,0601347258,info@saonline.co.za,Active,22400,1,LOW,Michael Smith,7395734233829,,3
MERC00001220,SA Wholesale (Pty) Ltd,SA Wholesale (Pty) Ltd,5310,Retail,2021-11-27,85 Mandela Street,Johannesburg,Gauteng,0672710688,info@sawholesale.co.za,Active,443731,5,HIGH,Sipho Dlamini,7894019160582,,1
MERC00001221,Guesthouse Store,Guesthouse Store Holdings,3501,Travel,2022-01-12,236 Voortrekker Street,Johannesburg,Gauteng,0804652072,info@guesthousestore.co.za,Active,11421,1,LOW,Teboho Molefe,5706896082021,,1
MERC00001222,SA Wholesale (Pty) Ltd,SA Wholesale (Pty) Ltd,5310,Retail,2023-05-05,158 Voortrekker Street,Johannesburg,Gauteng,0724204094,info@sawholesale.co.za,Active,21328,1,LOW,Mahlatse Mashabela,5832731546743,,3
MERC00001223,The Foods (Pty) Ltd,The Foods (Pty) Ltd,5411,Grocery,2025-10-30,114 Commissioner Street,Johannesburg,Gauteng,0707265048,info@thefoods.co.za,Active,582960,4,LOW,Lungile Ngcobo,7725246210358,,1
MERC00001224,The Invest,The Invest Holdings,6010,Financial,2025-08-16,239 Mandela Street,Stellenbosch,Western Cape,0636411111,info@theinvest.co.za,Active,16733,1,LOW,Sipho Ntuli,6583893336953,,7
MERC00001225,SA Store Traders,SA Store Traders,5310,Retail,2023-09-25,297 Church Street,Johannesburg,Gauteng,0671018118,info@sastoretraders.co.za,Active,556454,4,LOW,Pieter Van der Merwe,9077081147850,,7
MERC00001226,SA Trading Market,SA Trading Market,5310,Retail,2020-06-20,295 Smith Street,Johannesburg,Gauteng,0751000493,info@satradingmarket.co.za,Active,696222,2,MEDIUM,Thabo Zulu,9944784387196,,3
MERC00001227,SA Wholesale Store,SA Wholesale Store,5310,Retail,2022-06-17,162 Smith Street,Pretoria,Gauteng,0638529412,info@sawholesalestore.co.za,Active,265880,2,LOW,Rajesh Patel,9684644387947,,3
MERC00001228,The Foods Traders,The Foods Traders Holdings,5411,Grocery,2021-06-16,201 Bree Street,Witbank,Mpumalanga,0782852194,info@thefoodstraders.co.za,Active,2625369,13,LOW,Ndivhuwo Netshitungulu,7673078752757,,3
MERC00001229,Invest Market,Invest Market Holdings,6010,Financial,2025-06-06,275 Church Street,Durban,KwaZulu-Natal,0812491226,info@investmarket.co.za,Active,15415,1,LOW,Ndivhuwo Netshitungulu,7511171933883,,3
MERC00001230,SA Electricity Traders,SA Electricity Traders,4900,Utilities,2025-07-24,104 Main Street,Gqeberha,Eastern Cape,0652499178,info@saelectricitytraders.co.za,Terminated,22300,1,LOW,Mahlatse Mashabela,9870822458039,,3
MERC00001231,Cafe (Pty) Ltd,Cafe (Pty) Ltd Holdings,5812,Restaurant,2023-03-07,108 Mandela Street,Polokwane,Limpopo,0783106735,info@cafe.co.za,Active,13160,1,LOW,Johan Du Plessis,7955443319305,,7
MERC00001232,The Mobile Market,The Mobile Market,4814,Telecom,2025-04-27,216 Commissioner Street,Polokwane,Limpopo,0723814409,info@themobilemarket.co.za,Active,15620,1,MEDIUM,Rajesh Patel,7013972153744,,7
MERC00001233,The Supermarket,The Supermarket,5411,Grocery,2024-03-25,56 Mandela Street,Polokwane,Limpopo,0805096174,info@thesupermarket.co.za,Active,33133,1,LOW,Bongani Ntuli,6314409557684,,3
MERC00001234,SA Restaurant Store,SA Restaurant Store Holdings,5812,Restaurant,2024-12-30,290 Voortrekker Street,Cape Town,Western Cape,0787653968,info@sarestaurantstore.co.za,Active,49131,2,LOW,Sipho Dlamini,6558458230891,,1
